,Species,YSI,SMILES,CAS,Formula,Ref,Type,YSI_err
65,m-toluidine,119.64718601009514,Cc1cccc(N)c1,108-44-1,C7H9N,,,5.982359300504758
66,2-methylpiperidine,27.311047387259787,CC1CCCCN1,109-05-7,C6H13N,,,1.3655523693629894
67,3-methylpiperidine,33.62636560326946,CC1CCCNC1,626-56-2,C6H13N,,,1.6813182801634732
68,Dipropylamine,22.45477328100317,CCCNCCC,142-84-7,C6H15N,,,1.1227386640501587
69,"3,3-dimethylbutylamine",40.79086278324132,CC(C)(C)CCN,15673-00-4,C6H15N,,,2.0395431391620664
70,"1,2,3,6-tetrahydropyridine",32.92668154763628,C1=CCNCC1,694-05-3,C5H9N,,,1.646334077381814
71,Propargylamine,25.354331406647486,C#CCN,2450-71-7,C3H5N,,,1.2677165703323743
72,"N,N-dimethylallylamine",34.60957651969491,C=CCN(C)C,2155-94-4,C5H11N,,,1.7304788259847457
73,allylamine,30.791151743181967,C=CCN,107-11-9,C3H7N,,,1.5395575871590985
74,formamide,-3.1015238019745155,NC=O,75-12-7,CH3NO,,,0.15507619009872578
75,N-ethylformamide,4.3091066807672584,CCNC=O,627-45-2,C3H7NO,,,0.21545533403836292
76,N-(1-pentyl)formamide,19.13820218507689,CCCCCNC=O,2591-79-9,C6H13NO,,,0.9569101092538445
77,N-(phenethyl)formamide,216.78343147031853,O=CNCCc1ccccc1,23069-99-0,C9H11NO,,,10.839171573515927
78,quinoline,214.59914175313355,c1ccc2ncccc2c1,91-22-5,C9H7N,,,10.729957087656679
79,dibutylamine,31.27368764707159,CCCCNCCCC,111-92-2,C8H19N,,,1.5636843823535795
80,tributylamine,53.383361417338726,CCCCN(CCCC)CCCC,102-82-9,C12H27N,,,2.6691680708669363
81,"N,N-dimethylformamide",6.550386843087238,CN(C)C=O,68-12-2,C3H7NO,,,0.3275193421543619
82,"N,N-dimethylacetamide",9.688635793253884,CC(=O)N(C)C,127-19-5,C4H9NO,,,0.4844317896626942
83,quinaldine,311.1865273287641,Cc1ccc2ccccc2n1,91-63-4,C10H9N,,,15.559326366438206
84,N-butylaniline,124.48558725859422,CCCCNc1ccccc1,1126-78-9,C10H15N,,,6.224279362929711
85,2-ethyl hexyl nitrate,39.15580129030332,CCCCC(CC)CO[N+](=O)[O-],27247-96-7,C8H18NO3,,,1.9577900645151662
86,n-butyl nitrite,11.209183433850331,CCCCON=O,544-16-1,C4 H9NO2,,,0.5604591716925166
87,tert-butyl nitrite,11.192841538074248,CC(C)(C)ON=O,540-80-7,C4 H9NO3,,,0.5596420769037124
88,Isopropyl nitrate ,1.0531128274361024,CC(C)O[N+](=O)[O-],‎1712-64-7,C3H7NO3,,,0.05265564137180512
89,1-methyl indole,220.11792666444504,Cn1ccc2ccccc21,603-76-9,C9H9N,,,11.005896333222253
90,indoline,176.05255891606518,c1ccc2c(c1)CCN2,496-15-1,C8H9N,,,8.802627945803259
91,benzophenone imine,447.57092252166467,N=C(c1ccccc1)c1ccccc1,1013-88-3,C13H11N,,,22.378546126083236
92,"1,5-Diazabicyclo[4.3.0]non-5-ene",27.89167748368153,C1CN=C2CCCN2C1,3001-72-7,C7H12N2,,,1.3945838741840766
93,"1,2,3,4-tetrahydroquinoline",155.06364333353852,c1ccc2c(c1)CCCN2,635-46-1,C9H11N,,,7.753182166676926
94,Acetonitrile,1.0290075608425866,CC#N,75-05-8,C2H3N,,,0.05145037804212933
95,Acrylonitrile,12.855544649636679,C=CC#N,107-13-1,C3H3N,,,0.6427772324818339
96,Pyridazine,15.43851190540325,c1ccnnc1,289-80-5,C4H4N2,,,0.7719255952701625
97,1-acetyl indole,187.0776255483595,CC(=O)n1ccc2ccccc21,576-15-8,C10H9NO,,,9.353881277417974
98,Azetidine,6.10203436630718,C1CNC1,503-29-7,C3H7N,,,0.30510171831535904
99,"2,2,4,4-tetramethyl-3-pentanone imine",62.29861294496168,CC(C)(C)C(=N)C(C)(C)C,29097-52-7,C9H19N,,,3.114930647248084
100,N-methylpropionamide,7.0226122074924335,CCC(=O)NC,1187-58-2,‎C4H9NO,,,0.3511306103746217
101,"1,8-Diazabicyclo[5.4.0]undec-7-ene",45.912726980125456,C1CCC2=NCCCN2CC1,6674-22-2,C9H16N2,,,2.295636349006273
102,Nitrobenzene,98.94593855197706,O=[N+]([O-])c1ccccc1,98-95-3,C6H5NO2,,,4.947296927598853
103,Pyrrole,22.914535856801706,c1cc[nH]c1,109-97-7,C4H5N,,,1.1457267928400854
104,benzylamine,196.82117177068517,NCc1ccccc1,100-46-9,C7H9N,,,9.84105858853426
105,Valeronitrile,21.657673733215987,CCCCC#N,110-59-8,C5H9N,,,1.0828836866607994
106,N-benzylmethylamine,193.04608878989941,CNCc1ccccc1,103-67-3,C8H11N,,,9.652304439494971
107,N-ethylaniline,110.81166182754791,CCNc1ccccc1,103-69-5,C8H11N,,,5.540583091377396
108,N-methylaniline,104.17137242928943,CNc1ccccc1,100-61-8,C7H9N,,,5.208568621464472
109,Propanenitrile,11.404521122312085,CCC#N,107-12-0,C3H5N,,,0.5702260561156043
110,1-methylbenzylamine,143.87988617076266,CC(N)c1ccccc1,618-36-0,C8H11N,,,7.193994308538134
111,Butryonitrile,15.775245245108067,CCCC#N,109-74-0,C4H7N,,,0.7887622622554034
112,Acrolein dimethyl acetal,15.5,C=CC(OC)OC,6044-68-4,,,,0.775
113,Acrolein diethyl acetal,26.6,C=CC(OCC)OCC,3054-95-3,,,,1.33
114,dibutoxymethane,47.7,CCCCOCOCCCC,2568-90-3,,,,2.3850000000000002
115,"DL-1,2-isopropylideneglycerol",18.7,CC1(C)OCC(CO)O1,100-79-8,,,,0.935
116,"2-methyl-1,3-dioxolane",11.1,CC1OCCO1,497-26-7,,,,0.555
117,"2,2-dimethyl-1,3-dioxolane",17.4,CC1(C)OCCO1,2916-31-6,,,,0.87
118,"2,2,4-trimethyl-1,3-dioxolane",25.6,CC1COC(C)(C)O1,1193-11-9,,,,1.2800000000000002
119,"2‐ethyl‐2‐methyl‐1,3‐dioxolane",21.1,CCC1(C)OCCO1,126-39-6,,,,1.0550000000000002
120,"4,5‐dimethyl‐2‐(pentan‐3‐yl)‐1,3‐dioxolane",57.8,CCC(CC)C1OC(C)C(C)O1,,,,,2.89
121,"2‐(heptan‐3‐yl)‐4,5‐dimethyl‐1,3‐dioxolane",68.5,CCCCC(CC)C1OC(C)C(C)O1,61732-91-0,,,,3.4250000000000003
122,"4,5‐dimethyl‐2‐propyl‐1,3‐dioxolane",36.5,CCCC1OC(C)C(C)O1,6414-34-2,,,,1.8250000000000002
123,"4,5‐dimethyl‐2‐pentyl‐1,3‐dioxolane",48.7,CCCCCC1OC(C)C(C)O1,155639-75-1,,,,2.4350000000000005
124,"2‐heptyl‐4,5‐dimethyl‐1,3‐dioxolane",63.2,CCCCCCCC1OC(C)C(C)O1,61732-90-9,,,,3.16
125,"1,1‐diethoxyhexane",42.9,CCCCCC(OCC)OCC,3658-93-3,,,,2.145
126,"1,1‐diethoxyoctane",59.6,CCCCCCCC(OCC)OCC,5660-81-1,,,,2.9800000000000004
127,"1,2-diphenylbenzene",1338.9,c1ccc(-c2ccccc2-c2ccccc2)cc1,84-15-1,,2.0,aromatic,50.0
128,cyclopenta[def]phenanthrene,1312.8,c1cc2c3c(c1)ccc1cccc(c13)C2,203-64-5,,2.0,aromatic,73.5
129,fluoranthene,1291.9,c1ccc2c(c1)-c1cccc3cccc-2c13,206-44-0,,2.0,aromatic,72.4
130,"1,3-diphenylbenzene",1286.6,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,92-06-8,,2.0,aromatic,72.3
131,pyrene,1250.1,c1cc2ccc3cccc4ccc(c1)c2c34,129-00-0,,2.0,aromatic,70.1
132,4-benzyl-biphenyl,1192.6,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,613-42-3,,2.0,aromatic,67.2
133,9-methylanthracene,1182.1,Cc1c2ccccc2cc2ccccc12,779-02-2,,2.0,aromatic,44.1
134,1-phenylnaphthalene,1103.7,c1ccc(-c2cccc3ccccc23)cc1,605-02-7,,2.0,aromatic,41.4
135,triphenylmethane,1093.3,c1ccc(C(c2ccccc2)c2ccccc2)cc1,519-73-3,,2.0,aromatic,61.5
136,dibenzosuberane,1067.2,c1ccc2c(c1)CCc1ccccc1C2,833-48-7,,2.0,aromatic,40.1
137,1-methylfluorene,1014.9,Cc1cccc2c1Cc1ccccc1-2,1730-37-6,,2.0,aromatic,38.2
138,"9,10-dihydroanthracene",988.8,c1ccc2c(c1)Cc1ccccc1C2,613-31-0,,2.0,aromatic,37.0
139,fluorene,988.8,c1ccc2c(c1)Cc1ccccc1-2,86-73-7,,2.0,aromatic,37.0
140,"2,2Í-dimethylbiphenyl",983.5,Cc1ccccc1-c1ccccc1C,605-39-0,,2.0,aromatic,36.9
141,anthracene,962.6,c1ccc2cc3ccccc3cc2c1,120-12-7,,2.0,aromatic,103.7
142,"9,10-dihydrophenanthrene",952.2,c1ccc2c(c1)CCc1ccccc1-2,776-35-2,,2.0,aromatic,35.7
143,phenanthrene,941.7,c1ccc2c(c1)ccc1ccccc12,85-01-8,,2.0,aromatic,35.1
144,2-phenylindene,931.3,C1=C(c2ccccc2)Cc2ccccc21,4505-48-0,,2.0,aromatic,35.0
145,"3,3Í-dimethylbiphenyl",931.3,Cc1cccc(-c2cccc(C)c2)c1,612-75-9,,2.0,aromatic,52.9
146,"4,4Í-dimethylbiphenyl",899.9,Cc1ccc(-c2ccc(C)cc2)cc1,613-33-2,,2.0,aromatic,51.2
147,2-methylbiphenyl,863.3,Cc1ccccc1-c1ccccc1,643-58-3,,2.0,aromatic,32.5
148,4-pentylbiphenyl,863.3,CCCCCc1ccc(-c2ccccc2)cc1,7116-96-3,,2.0,aromatic,32.5
149,4-butylbiphenyl,847.7,CCCCc1ccc(-c2ccccc2)cc1,37909-95-8,,2.0,aromatic,31.8
150,4-propylbiphenyl,821.5,CCCc1ccc(-c2ccccc2)cc1,10289-45-9,,2.0,aromatic,30.6
151,4-ethylbiphenyl,811.1,CCc1ccc(-c2ccccc2)cc1,5707-44-8,,2.0,aromatic,30.5
152,"1,1-diphenylpropane",805.8,CCC(c1ccccc1)c1ccccc1,1530-03-6,,2.0,aromatic,30.5
153,acenaphthene,805.8,c1cc2c3c(cccc3c1)CC2,83-32-9,,2.0,aromatic,30.5
154,"1,5-dimethylnaphthalene",779.7,Cc1cccc2c(C)cccc12,571-61-9,,2.0,aromatic,29.3
155,3-methylbiphenyl,779.7,Cc1cccc(-c2ccccc2)c1,643-93-6,,2.0,aromatic,29.3
156,"2,6-dimethylnaphthalene",774.5,Cc1ccc2cc(C)ccc2c1,581-42-0,,2.0,aromatic,29.2
157,4-methylbiphenyl,769.3,Cc1ccc(-c2ccccc2)cc1,644-08-6,,2.0,aromatic,28.7
158,"trans 1,2-diphenylpropene",753.6,C/C(=C\c1ccccc1)c1ccccc1,833-81-8,,2.0,aromatic,28.5
159,"2,3-dimethylnaphthalene",748.4,Cc1cc2ccccc2cc1C,581-40-8,,2.0,aromatic,28.0
160,"1,1-diphenylethylene",743.1,C=C(c1ccccc1)c1ccccc1,530-48-3,,2.0,aromatic,28.0
161,"1,2-dimethylnaphthalene",743.1,Cc1ccc2ccccc2c1C,573-98-8,,2.0,aromatic,28.0
162,"1,3-dimethylnaphthalene",743.1,Cc1cc(C)c2ccccc2c1,575-41-7,,2.0,aromatic,28.0
163,1-ethylnaphthalene,732.7,CCc1cccc2ccccc12,1127-76-0,,2.0,aromatic,27.4
164,"2,2-diphenylpropane",727.5,CC(C)(c1ccccc1)c1ccccc1,778-22-3,,2.0,aromatic,27.3
165,"1,4-dimethylnaphthalene",711.8,Cc1ccc(C)c2ccccc12,571-58-4,,2.0,aromatic,26.7
166,2-ethylnaphthalene,701.3,CCc1ccc2ccccc2c1,939-27-5,,2.0,aromatic,26.6
167,1-methylnaphthalene,649.1,Cc1cccc2ccccc12,90-12-0,,2.0,aromatic,24.7
168,2-methylnaphthalene,649.1,Cc1ccc2ccccc2c1,91-57-6,,2.0,aromatic,24.7
169,diphenylacetylene,638.6,C(#Cc1ccccc1)c1ccccc1,501-65-5,,2.0,aromatic,24.1
170,biphenyl,612.5,c1ccc(-c2ccccc2)cc1,92-52-4,,2.0,aromatic,22.9
171,diphenylmethane,612.5,c1ccc(Cc2ccccc2)cc1,101-81-5,,2.0,aromatic,22.9
172,"1,5-dimethyltetralin",607.3,Cc1cccc2c1CCCC2C,21564-91-0,,2.0,aromatic,22.9
173,"cis 1,2-diphenylethylene",602.0,C(=C\c1ccccc1)\c1ccccc1,645-49-8,,2.0,aromatic,22.8
174,"trans 1,2-diphenylethylene",602.0,C(=C/c1ccccc1)\c1ccccc1,103-30-0,,2.0,aromatic,34.8
175,hexamethylbenzene,565.4,Cc1c(C)c(C)c(C)c(C)c1C,87-85-4,,2.0,aromatic,21.5
176,"4,4Í-dimethylbibenzyl",549.8,Cc1ccc(CCc2ccc(C)cc2)cc1,538-39-6,,2.0,aromatic,20.9
177,"1-ethynyl-2,5-dimethylbenzene",512.7,C#Cc1cc(C)ccc1C,74331-70-7,,1.0,aromatic,19.6
178,2-methylindene,500.1,CC1=Cc2ccccc2C1,2177-47-1,,1.0,aromatic,19.1
179,azulene,492.3,c1ccc2cccc-2cc1,275-51-4,,2.0,aromatic,19.0
180,1-ethynyl-2-methylbenzene,485.0,C#Cc1ccccc1C,766-47-2,,1.0,aromatic,18.5
181,pentamethylbenzene,481.8,Cc1cc(C)c(C)c(C)c1C,700-12-9,,2.0,aromatic,18.4
182,(1-butynyl)-benzene,480.8,CCC#Cc1ccccc1,622-76-4,,1.0,aromatic,18.4
183,bibenzyl,471.4,c1ccc(CCc2ccccc2)cc1,103-29-7,,2.0,aromatic,17.9
184,"1-ethenyl-2,5-dimethylbenzene",469.3,C=Cc1cc(C)ccc1C,2039-89-6,,1.0,aromatic,17.8
185,indene,467.7,C1=Cc2ccccc2C1,95-13-6,,1.0,aromatic,17.8
186,"1,2-dihydronaphthalene",466.1,C1=Cc2ccccc2CC1,447-53-0,,1.0,aromatic,17.8
187,naphthalene,466.1,c1ccc2ccccc2c1,91-20-3,,1.0,aromatic,8.4
188,(2-propynyl)-benzene,443.7,C#CCc1ccccc1,10147-11-2,,1.0,aromatic,17.1
189,1-ethynyl-4-ethylbenzene,442.6,C#Cc1ccc(CC)cc1,40307-11-7,,1.0,aromatic,17.1
190,indane,439.5,c1ccc2c(c1)CCC2,496-11-7,,1.0,aromatic,16.6
191,(2-methyl-1-propenyl)-benzene,436.9,CC(C)=Cc1ccccc1,768-49-0,,1.0,aromatic,16.6
192,(1-propynyl)-benzene,427.5,CC#Cc1ccccc1,673-32-5,,1.0,aromatic,16.5
193,"1,3-diphenylpropane",413.9,c1ccc(CCCc2ccccc2)cc1,1081-75-0,,2.0,aromatic,15.9
194,4-tert-butyltoluene,410.8,Cc1ccc(C(C)(C)C)cc1,98-51-1,,1.0,aromatic,15.9
195,1-ethenyl-2-methylbenzene,408.1,C=Cc1ccccc1C,611-15-4,,1.0,aromatic,15.9
196,"1,2,3,4-tetramethylbenzene",393.0,Cc1ccc(C)c(C)c1C,488-23-3,,1.0,aromatic,15.3
197,"1,2,4,5-tetramethylbenzene",393.0,Cc1cc(C)c(C)cc1C,95-93-2,,2.0,aromatic,15.3
198,"1,2,3,5-tetramethylbenzene",386.2,Cc1cc(C)c(C)c(C)c1,527-53-7,,1.0,aromatic,14.8
199,1-ethynyl-3-methylbenzene,384.6,C#Cc1cccc(C)c1,766-82-5,,1.0,aromatic,14.7
200,cyclohexylbenzene,377.3,c1ccc(C2CCCCC2)cc1,827-52-1,,2.0,aromatic,14.7
201,"1,2-diethylbenzene",376.3,CCc1ccccc1CC,135-01-3,,1.0,aromatic,14.7
202,1-ethynyl-4-methylbenzene,374.7,C#Cc1ccc(C)cc1,766-97-2,,1.0,aromatic,14.7
203,"1,3-diisopropylbenzene",353.3,CC(C)c1cccc(C(C)C)c1,99-62-7,,1.0,aromatic,14.0
204,(1-propenyl)-benzene,352.2,C/C=C/c1ccccc1,637-50-3,,1.0,aromatic,13.5
205,cyclopropylbenzene,343.9,c1ccc(C2CC2)cc1,873-49-4,,1.0,aromatic,13.5
206,tetralin,336.0,c1ccc2c(c1)CCCC2,119-64-2,,1.0,aromatic,13.4
207,1-isopropyl-4-methylbenzene,330.3,Cc1ccc(C(C)C)cc1,99-87-6,,1.0,aromatic,12.9
208,n-tetradecylbenzene,330.3,CCCCCCCCCCCCCCc1ccccc1,1459-10-5,,2.0,aromatic,20.2
209,1-ethenyl-3-methylbenzene,322.4,C=Cc1cccc(C)c1,100-80-1,,1.0,aromatic,12.8
210,"1,3-diethylbenzene",320.9,CCc1cccc(CC)c1,141-93-5,,1.0,aromatic,12.8
211,diphenylformaldehyde,319.8,O=C(c1ccccc1)c1ccccc1,119-61-9,,2.0,aromatic,19.6
212,n-tridecylbenzene,319.8,CCCCCCCCCCCCCc1ccccc1,123-02-4,,2.0,aromatic,12.8
213,1-ethenyl-4-methylbenzene,318.8,C=Cc1ccc(C)cc1,622-97-9,,1.0,aromatic,12.8
214,"1,2,3-trimethylbenzene",315.1,Cc1cccc(C)c1C,526-73-8,,1.0,aromatic,12.3
215,(2-propenyl)-benzene,310.9,C=CCc1ccccc1,300-57-2,,1.0,aromatic,12.3
216,"1,3,5-trimethylbenzene",310.9,Cc1cc(C)cc(C)c1,108-67-8,,1.0,aromatic,12.3
217,"1,2,4-trimethylbenzene",308.3,Cc1ccc(C)c(C)c1,95-63-6,,1.0,aromatic,12.2
218,n-dodecylbenzene,304.1,CCCCCCCCCCCCc1ccccc1,123-01-3,,2.0,aromatic,12.2
219,(3-butynyl)-benzene,298.9,C#CCCc1ccccc1,16520-62-0,,1.0,aromatic,11.7
220,n-undecylbenzene,293.7,CCCCCCCCCCCc1ccccc1,6742-54-7,,2.0,aromatic,11.7
221,"(1,1-dimethylethyl)-benzene",291.1,CC(C)(C)c1ccccc1,98-06-6,,1.0,aromatic,11.6
222,(1-methylethenyl)-benzene,286.4,C=C(C)c1ccccc1,98-83-9,,1.0,aromatic,11.6
223,n-decylbenzene,283.2,CCCCCCCCCCc1ccccc1,104-72-3,,2.0,aromatic,11.6
224,n-nonylbenzene,283.2,CCCCCCCCCc1ccccc1,1081-77-2,,2.0,aromatic,11.6
225,1-ethyl-3-methylbenzene,278.0,CCc1cccc(C)c1,620-14-4,,1.0,aromatic,11.1
226,(3-butenyl)-benzene,275.9,C=CCCc1ccccc1,768-56-9,,1.0,aromatic,11.1
227,"(2,2-dimethylpropyl)-benzene",272.8,CC(C)(C)Cc1ccccc1,1007-26-7,,1.0,aromatic,11.0
228,"1,4-diethylbenzene",270.7,CCc1ccc(CC)cc1,105-05-5,,1.0,aromatic,11.0
229,1-ethyl-2-methylbenzene,267.0,CCc1ccccc1C,611-14-3,,1.0,aromatic,11.0
230,(3-methylbutyl)-benzene,258.1,CC(C)CCc1ccccc1,2049-94-7,,1.0,aromatic,10.5
231,(2-methylpropyl)-benzene,257.6,CC(C)Cc1ccccc1,538-93-2,,1.0,aromatic,10.5
232,1-ethyl-4-methylbenzene,257.1,CCc1ccc(C)cc1,622-96-8,,1.0,aromatic,10.5
233,n-heptylbenzene,257.1,CCCCCCCc1ccccc1,1078-71-3,,2.0,aromatic,10.5
234,n-octylbenzene,257.1,CCCCCCCCc1ccccc1,2189-60-8,,2.0,aromatic,10.5
235,n-pentylbenzene,255.0,CCCCCc1ccccc1,538-68-1,,1.0,aromatic,10.5
236,n-hexylbenzene,246.7,CCCCCCc1ccccc1,1077-16-3,,2.0,aromatic,9.9
237,n-butylbenzene,245.1,CCCCc1ccccc1,104-51-8,,1.0,aromatic,9.9
238,diphenyl ether,241.4,c1ccc(Oc2ccccc2)cc1,101-84-8,,2.0,aromatic,9.9
239,propylbenzene,235.7,CCCc1ccccc1,103-65-1,,1.0,aromatic,9.9
241,"1,3-dimethylbenzene",221.6,Cc1cccc(C)c1,108-38-3,,1.0,aromatic,9.3
242,phenylacetylene,216.3,C#Cc1ccccc1,536-74-3,,1.0,aromatic,9.3
245,(1-methylpropyl)-benzene,199.1,CCC(C)c1ccccc1,135-98-8,,1.0,aromatic,8.7
246,methylcyclopentadiene dimer,189.2,CC1=CC2C3CC(C=C3C)C2C1,26472-00-4,,2.0,aromatic,8.2
247,isopropylbenzene,187.6,CC(C)c1ccccc1,98-82-8,,1.0,aromatic,8.2
248,"1-methyl-1,4-cyclohexadiene",175.6,CC1=CCC=CC1,4313-57-9,,1.0,aliphatic,7.7
249,styrene,174.0,C=Cc1ccccc1,100-42-5,,1.0,aromatic,7.7
250,toluene,170.9,Cc1ccccc1,108-88-3,,1.0,aromatic,7.7
251,dicyclopentadiene,157.8,C1=CC2C3C=CC(C3)C2C1,77-73-6,,2.0,aromatic,7.2
252,bromobenzene,137.4,Brc1ccccc1,108-86-1,,1.0,aromatic,6.7
253,chlorobenzene,128.0,Clc1ccccc1,108-90-7,,1.0,aromatic,6.7
254,cyanobenzene,115.0,N#Cc1ccccc1,100-47-0,,1.0,aromatic,6.3
257,fluorobenzene,106.6,Fc1ccccc1,462-06-6,,1.0,aromatic,5.8
258,cis + trans decahydronaphthalene,105.5,C1CCC2CCCCC2C1,91-17-8,,2.0,aromatic,5.8
259,"1,4-cyclohexadiene",101.4,C1=CCC=CC1,628-41-1,,1.0,aliphatic,5.8
260,benzene,100.3,c1ccccc1,71-43-2,,1.0,aromatic,5.8
261,bicyclohexyl,100.3,C1CCC(C2CCCCC2)CC1,92-51-3,,2.0,aromatic,3.5
262,"2,2,4,6,6-pentamethylheptane",99.3,CC(CC(C)(C)C)CC(C)(C)C,13475-82-6,,3.0,linear alkanes,2.9
